16 16 128
minecraft:brown_stained_glass_pane east=true,north=true,south=false,waterlogged=false,west=true color=2618,is_waterloggable=true,uv=2619
minecraft:brown_stained_glass_pane east=true,north=true,south=false,was_waterlogged=true,waterlogged=false,west=true color=2618,is_waterloggable=true,uv=2619
minecraft:brown_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=false color=2620,is_waterloggable=true,uv=2621
minecraft:brown_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=false color=2620,is_waterloggable=true,uv=2621
minecraft:brown_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=false color=2620,is_waterloggable=true,uv=2621
minecraft:brown_stained_glass_pane east=true,north=true,south=true,waterlogged=true,west=true color=2622,is_waterloggable=true,uv=2623
minecraft:brown_stained_glass_pane east=true,north=true,south=true,waterlogged=false,west=true color=2622,is_waterloggable=true,uv=2623
minecraft:brown_stained_glass_pane east=true,north=true,south=true,was_waterlogged=true,waterlogged=false,west=true color=2622,is_waterloggable=true,uv=2623
minecraft:brown_terracotta - color=2624,uv=2625
minecraft:brown_wall_banner - color=2626,uv=2627
minecraft:brown_wool - color=2628,uv=2629
minecraft:bubble_column - color=2630,inherently_waterlogged=true,is_waterloggable=true,uv=2631
minecraft:bubble_column was_waterlogged=true,waterlogged=false color=2630,inherently_waterlogged=true,is_waterloggable=true,uv=2631
minecraft:bubble_coral waterlogged=true color=2632,is_waterloggable=true,uv=2633
minecraft:bubble_coral waterlogged=false color=2632,is_waterloggable=true,uv=2633
minecraft:bubble_coral was_waterlogged=true,waterlogged=false color=2632,is_waterloggable=true,uv=2633
minecraft:bubble_coral_block - color=2634,uv=2635
minecraft:bubble_coral_fan waterlogged=true color=2636,is_waterloggable=true,uv=2637
minecraft:bubble_coral_fan waterlogged=false color=2636,is_waterloggable=true,uv=2637
minecraft:bubble_coral_fan was_waterlogged=true,waterlogged=false color=2636,is_waterloggable=true,uv=2637
minecraft:bubble_coral_wall_fan facing=east,waterlogged=true color=2638,is_waterloggable=true,uv=2639
minecraft:bubble_coral_wall_fan facing=east,waterlogged=false color=2638,is_waterloggable=true,uv=2639
minecraft:bubble_coral_wall_fan facing=east,was_waterlogged=true,waterlogged=false color=2638,is_waterloggable=true,uv=2639
minecraft:bubble_coral_wall_fan facing=north,waterlogged=true color=2640,is_waterloggable=true,uv=2641
minecraft:bubble_coral_wall_fan facing=north,waterlogged=false color=2640,is_waterloggable=true,uv=2641
minecraft:bubble_coral_wall_fan facing=north,was_waterlogged=true,waterlogged=false color=2640,is_waterloggable=true,uv=2641
minecraft:bubble_coral_wall_fan facing=south,waterlogged=true color=2642,is_waterloggable=true,uv=2643
minecraft:bubble_coral_wall_fan facing=south,waterlogged=false color=2642,is_waterloggable=true,uv=2643
minecraft:bubble_coral_wall_fan facing=south,was_waterlogged=true,waterlogged=false color=2642,is_waterloggable=true,uv=2643
minecraft:bubble_coral_wall_fan facing=west,waterlogged=true color=2644,is_waterloggable=true,uv=2645
minecraft:bubble_coral_wall_fan facing=west,waterlogged=false color=2644,is_waterloggable=true,uv=2645
minecraft:bubble_coral_wall_fan facing=west,was_waterlogged=true,waterlogged=false color=2644,is_waterloggable=true,uv=2645
minecraft:cactus - color=2646,uv=2647
minecraft:cake bites=0 color=2648,uv=2649
minecraft:cake bites=1 color=2650,uv=2651
minecraft:cake bites=2 color=2652,uv=2653
minecraft:cake bites=3 color=2654,uv=2655
minecraft:cake bites=4 color=2656,uv=2657
minecraft:cake bites=5 color=2658,uv=2659
minecraft:cake bites=6 color=2660,uv=2661
minecraft:campfire facing=east,lit=false,waterlogged=true color=2662,is_waterloggable=true,uv=2663
minecraft:campfire facing=east,lit=false,waterlogged=false color=2662,is_waterloggable=true,uv=2663
minecraft:campfire facing=east,lit=false,was_waterlogged=true,waterlogged=false color=2662,is_waterloggable=true,uv=2663
minecraft:campfire facing=east,lit=true,waterlogged=true color=2664,is_waterloggable=true,uv=2665
minecraft:campfire facing=east,lit=true,waterlogged=false color=2664,is_waterloggable=true,uv=2665
minecraft:campfire facing=east,lit=true,was_waterlogged=true,waterlogged=false color=2664,is_waterloggable=true,uv=2665
minecraft:campfire facing=north,lit=false,waterlogged=true color=2666,is_waterloggable=true,uv=2667
minecraft:campfire facing=north,lit=false,waterlogged=false color=2666,is_waterloggable=true,uv=2667
minecraft:campfire facing=north,lit=false,was_waterlogged=true,waterlogged=false color=2666,is_waterloggable=true,uv=2667
minecraft:campfire facing=north,lit=true,waterlogged=true color=2668,is_waterloggable=true,uv=2669
minecraft:campfire facing=north,lit=true,waterlogged=false color=2668,is_waterloggable=true,uv=2669
minecraft:campfire facing=north,lit=true,was_waterlogged=true,waterlogged=false color=2668,is_waterloggable=true,uv=2669
minecraft:campfire facing=south,lit=false,waterlogged=true color=2670,is_waterloggable=true,uv=2671
minecraft:campfire facing=south,lit=false,waterlogged=false color=2670,is_waterloggable=true,uv=2671
minecraft:campfire facing=south,lit=false,was_waterlogged=true,waterlogged=false color=2670,is_waterloggable=true,uv=2671
minecraft:campfire facing=south,lit=true,waterlogged=true color=2672,is_waterloggable=true,uv=2673
minecraft:campfire facing=south,lit=true,waterlogged=false color=2672,is_waterloggable=true,uv=2673
minecraft:campfire facing=south,lit=true,was_waterlogged=true,waterlogged=false color=2672,is_waterloggable=true,uv=2673
minecraft:campfire facing=west,lit=false,waterlogged=true color=2674,is_waterloggable=true,uv=2675
minecraft:campfire facing=west,lit=false,waterlogged=false color=2674,is_waterloggable=true,uv=2675
minecraft:campfire facing=west,lit=false,was_waterlogged=true,waterlogged=false color=2674,is_waterloggable=true,uv=2675
minecraft:campfire facing=west,lit=true,waterlogged=true color=2676,is_waterloggable=true,uv=2677
minecraft:campfire facing=west,lit=true,waterlogged=false color=2676,is_waterloggable=true,uv=2677
minecraft:campfire facing=west,lit=true,was_waterlogged=true,waterlogged=false color=2676,is_waterloggable=true,uv=2677
minecraft:carrots age=0 color=2678,uv=2679
minecraft:carrots age=1 color=2680,uv=2681
minecraft:carrots age=2 color=2682,uv=2683
minecraft:carrots age=3 color=2684,uv=2685
minecraft:carrots age=4 color=2686,uv=2687
minecraft:carrots age=5 color=2688,uv=2689
minecraft:carrots age=6 color=2690,uv=2691
minecraft:carrots age=7 color=2692,uv=2693
minecraft:cartography_table - color=2694,uv=2695
minecraft:carved_pumpkin facing=east color=2696,uv=2697
minecraft:carved_pumpkin facing=north color=2698,uv=2699
minecraft:carved_pumpkin facing=south color=2700,uv=2701
minecraft:carved_pumpkin facing=west color=2702,uv=2703
minecraft:cauldron level=0 color=2704,uv=2705
minecraft:cauldron level=1 color=2706,uv=2707
minecraft:cauldron level=2 color=2708,uv=2709
minecraft:cauldron level=3 color=2710,uv=2711
minecraft:cave_air - color=2712,is_air=true,uv=2713
minecraft:chain - color=2714,uv=2715
minecraft:chain_command_block conditional=false,facing=down color=2716,uv=2717
minecraft:chain_command_block conditional=false,facing=east color=2718,uv=2719
minecraft:chain_command_block conditional=false,facing=north color=2720,uv=2721
minecraft:chain_command_block conditional=false,facing=south color=2722,uv=2723
minecraft:chain_command_block conditional=false,facing=up color=2724,uv=2725
minecraft:chain_command_block conditional=false,facing=west color=2726,uv=2727
minecraft:chain_command_block conditional=true,facing=down color=2728,uv=2729
minecraft:chain_command_block conditional=true,facing=east color=2730,uv=2731
minecraft:chain_command_block conditional=true,facing=north color=2732,uv=2733
minecraft:chain_command_block conditional=true,facing=south color=2734,uv=2735
minecraft:chain_command_block conditional=true,facing=up color=2736,uv=2737
minecraft:chain_command_block conditional=true,facing=west color=2738,uv=2739
minecraft:chest facing=east,type=left,waterlogged=true color=2740,is_waterloggable=true,uv=2741
minecraft:chest facing=east,type=left,waterlogged=false color=2740,is_waterloggable=true,uv=2741
minecraft:chest facing=east,type=left,was_waterlogged=true,waterlogged=false color=2740,is_waterloggable=true,uv=2741
minecraft:chest facing=north,type=left,waterlogged=true color=2742,is_waterloggable=true,uv=2743
minecraft:chest facing=north,type=left,waterlogged=false color=2742,is_waterloggable=true,uv=2743
minecraft:chest facing=north,type=left,was_waterlogged=true,waterlogged=false color=2742,is_waterloggable=true,uv=2743
minecraft:chest facing=south,type=left,waterlogged=true color=2744,is_waterloggable=true,uv=2745
minecraft:chest facing=south,type=left,waterlogged=false color=2744,is_waterloggable=true,uv=2745
minecraft:chest facing=south,type=left,was_waterlogged=true,waterlogged=false color=2744,is_waterloggable=true,uv=2745
minecraft:chest facing=west,type=left,waterlogged=true color=2746,is_waterloggable=true,uv=2747
minecraft:chest facing=west,type=left,waterlogged=false color=2746,is_waterloggable=true,uv=2747
minecraft:chest facing=west,type=left,was_waterlogged=true,waterlogged=false color=2746,is_waterloggable=true,uv=2747
minecraft:chest facing=east,type=right,waterlogged=true color=2748,is_waterloggable=true,uv=2749
minecraft:chest facing=east,type=right,waterlogged=false color=2748,is_waterloggable=true,uv=2749
minecraft:chest facing=east,type=right,was_waterlogged=true,waterlogged=false color=2748,is_waterloggable=true,uv=2749
minecraft:chest facing=north,type=right,waterlogged=true color=2750,is_waterloggable=true,uv=2751
minecraft:chest facing=north,type=right,waterlogged=false color=2750,is_waterloggable=true,uv=2751
minecraft:chest facing=north,type=right,was_waterlogged=true,waterlogged=false color=2750,is_waterloggable=true,uv=2751
minecraft:chest facing=south,type=right,waterlogged=true color=2752,is_waterloggable=true,uv=2753
minecraft:chest facing=south,type=right,waterlogged=false color=2752,is_waterloggable=true,uv=2753
minecraft:chest facing=south,type=right,was_waterlogged=true,waterlogged=false color=2752,is_waterloggable=true,uv=2753
minecraft:chest facing=west,type=right,waterlogged=true color=2754,is_waterloggable=true,uv=2755
minecraft:chest facing=west,type=right,waterlogged=false color=2754,is_waterloggable=true,uv=2755
minecraft:chest facing=west,type=right,was_waterlogged=true,waterlogged=false color=2754,is_waterloggable=true,uv=2755
minecraft:chest facing=east,type=single,waterlogged=true color=2756,is_waterloggable=true,uv=2757
minecraft:chest facing=east,type=single,waterlogged=false color=2756,is_waterloggable=true,uv=2757
minecraft:chest facing=east,type=single,was_waterlogged=true,waterlogged=false color=2756,is_waterloggable=true,uv=2757
minecraft:chest facing=north,type=single,waterlogged=true color=2758,is_waterloggable=true,uv=2759
minecraft:chest facing=north,type=single,waterlogged=false color=2758,is_waterloggable=true,uv=2759
minecraft:chest facing=north,type=single,was_waterlogged=true,waterlogged=false color=2758,is_waterloggable=true,uv=2759
minecraft:chest facing=south,type=single,waterlogged=true color=2760,is_waterloggable=true,uv=2761
minecraft:chest facing=south,type=single,waterlogged=false color=2760,is_waterloggable=true,uv=2761
minecraft:chest facing=south,type=single,was_waterlogged=true,waterlogged=false color=2760,is_waterloggable=true,uv=2761
minecraft:chest facing=west,type=single,waterlogged=true color=2762,is_waterloggable=true,uv=2763
minecraft:chest facing=west,type=single,waterlogged=false color=2762,is_waterloggable=true,uv=2763
minecraft:chest facing=west,type=single,was_waterlogged=true,waterlogged=false color=2762,is_waterloggable=true,uv=2763
minecraft:chipped_anvil facing=east color=2764,uv=2765
minecraft:chipped_anvil facing=north color=2766,uv=2767
minecraft:chipped_anvil facing=south color=2768,uv=2769
minecraft:chipped_anvil facing=west color=2770,uv=2771
minecraft:chiseled_nether_bricks - color=2772,uv=2773
minecraft:chiseled_polished_blackstone waterlogged=true color=2774,is_waterloggable=true,uv=2775
minecraft:chiseled_polished_blackstone waterlogged=false color=2774,is_waterloggable=true,uv=2775
minecraft:chiseled_polished_blackstone was_waterlogged=true,waterlogged=false color=2774,is_waterloggable=true,uv=2775
minecraft:chiseled_quartz_block - color=2776,uv=2777
minecraft:chiseled_red_sandstone - color=2778,uv=2779
minecraft:chiseled_sandstone - color=2780,uv=2781
minecraft:chiseled_stone_bricks - color=2782,uv=2783
minecraft:chorus_flower age=0 color=2784,uv=2785
minecraft:chorus_flower age=1 color=2786,uv=2787
minecraft:chorus_flower age=2 color=2788,uv=2789
minecraft:chorus_flower age=3 color=2790,uv=2791
minecraft:chorus_flower age=4 color=2792,uv=2793
minecraft:chorus_flower age=5 color=2794,uv=2795
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=false color=2796,uv=2797
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=false color=2798,uv=2799
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=false color=2800,uv=2801
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=false color=2802,uv=2803
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=false,west=true color=2804,uv=2805
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=false,west=true color=2806,uv=2807
minecraft:chorus_plant down=false,east=false,north=false,south=false,up=true,west=true color=2808,uv=2809
minecraft:chorus_plant down=true,east=false,north=false,south=false,up=true,west=true color=2810,uv=2811
minecraft:chorus_plant down=false,east=false,north=false,south=true,up=false,west=false color=2812,uv=2813
minecraft:chorus_plant down=true,east=false,north=false,south=true,up=false,west=false color=2814,uv=2815
